year,state,state_po,county,candidate,party,candidatevotes
2000,Alabama,AL,Autauga,Al Gore,Democrat,4942
2000,Alabama,AL,Autauga,George W. Bush,Republican,11993
2000,Alabama,AL,Autauga,Other,Other,160
2000,Alabama,AL,Autauga,Other,Other,113
2000,Alabama,AL,Baldwin,Al Gore,Democrat,13997
2000,Alabama,AL,Baldwin,George W. Bush,Republican,40872
2000,Alabama,AL,Baldwin,Other,Other,1033
2000,Alabama,AL,Baldwin,Other,Other,578
2000,Alabama,AL,Barbour,Al Gore,Democrat,5188
2000,Alabama,AL,Barbour,George W. Bush,Republican,5096
2000,Alabama,AL,Barbour,Other,Other,46
2000,Alabama,AL,Barbour,Other,Other,65
2000,Alabama,AL,Bibb,Al Gore,Democrat,2710
2000,Alabama,AL,Bibb,George W. Bush,Republican,4273
2000,Alabama,AL,Bibb,Other,Other,52
2000,Alabama,AL,Bibb,Other,Other,66
2000,Alabama,AL,Blount,Al Gore,Democrat,4977
2000,Alabama,AL,Blount,George W. Bush,Republican,12667
2000,Alabama,AL,Blount,Other,Other,154
2000,Alabama,AL,Blount,Other,Other,175
2000,Alabama,AL,Bullock,Al Gore,Democrat,3395
2000,Alabama,AL,Bullock,George W. Bush,Republican,1433
2000,Alabama,AL,Bullock,Other,Other,24
2000,Alabama,AL,Bullock,Other,Other,52
2000,Alabama,AL,Butler,Al Gore,Democrat,3606
2000,Alabama,AL,Butler,George W. Bush,Republican,4127
2000,Alabama,AL,Butler,Other,Other,36
2000,Alabama,AL,Butler,Other,Other,34
2000,Alabama,AL,Calhoun,Al Gore,Democrat,15781
2000,Alabama,AL,Calhoun,George W. Bush,Republican,22306
2000,Alabama,AL,Calhoun,Other,Other,481
2000,Alabama,AL,Calhoun,Other,Other,341
2000,Alabama,AL,Chambers,Al Gore,Democrat,5616
2000,Alabama,AL,Chambers,George W. Bush,Republican,6037
2000,Alabama,AL,Chambers,Other,Other,95
2000,Alabama,AL,Chambers,Other,Other,86
2000,Alabama,AL,Cherokee,Al Gore,Democrat,3497
2000,Alabama,AL,Cherokee,George W. Bush,Republican,4154
2000,Alabama,AL,Cherokee,Other,Other,77
2000,Alabama,AL,Cherokee,Other,Other,95
2000,Alabama,AL,Chilton,Al Gore,Democrat,4806
2000,Alabama,AL,Chilton,George W. Bush,Republican,10066
2000,Alabama,AL,Chilton,Other,Other,92
2000,Alabama,AL,Chilton,Other,Other,128
2000,Alabama,AL,Choctaw,Al Gore,Democrat,3707
2000,Alabama,AL,Choctaw,George W. Bush,Republican,3600
2000,Alabama,AL,Choctaw,Other,Other,33
2000,Alabama,AL,Choctaw,Other,Other,34
2000,Alabama,AL,Clarke,Al Gore,Democrat,4679
2000,Alabama,AL,Clarke,George W. Bush,Republican,5988
2000,Alabama,AL,Clarke,Other,Other,33
2000,Alabama,AL,Clarke,Other,Other,52
2000,Alabama,AL,Clay,Al Gore,Democrat,2045
2000,Alabama,AL,Clay,George W. Bush,Republican,3719
2000,Alabama,AL,Clay,Other,Other,52
2000,Alabama,AL,Clay,Other,Other,67
2000,Alabama,AL,Cleburne,Al Gore,Democrat,1664
2000,Alabama,AL,Cleburne,George W. Bush,Republican,3333
2000,Alabama,AL,Cleburne,Other,Other,39
2000,Alabama,AL,Cleburne,Other,Other,56
2000,Alabama,AL,Coffee,Al Gore,Democrat,5220
2000,Alabama,AL,Coffee,George W. Bush,Republican,9938
2000,Alabama,AL,Coffee,Other,Other,155
2000,Alabama,AL,Coffee,Other,Other,121
2000,Alabama,AL,Colbert,Al Gore,Democrat,10543
2000,Alabama,AL,Colbert,George W. Bush,Republican,10518
2000,Alabama,AL,Colbert,Other,Other,208
2000,Alabama,AL,Colbert,Other,Other,263
2000,Alabama,AL,Conecuh,Al Gore,Democrat,2783
2000,Alabama,AL,Conecuh,George W. Bush,Republican,2699
2000,Alabama,AL,Conecuh,Other,Other,35
2000,Alabama,AL,Conecuh,Other,Other,34
2000,Alabama,AL,Coosa,Al Gore,Democrat,2104
2000,Alabama,AL,Coosa,George W. Bush,Republican,2382
2000,Alabama,AL,Coosa,Other,Other,34
2000,Alabama,AL,Coosa,Other,Other,47
2000,Alabama,AL,Covington,Al Gore,Democrat,4440
2000,Alabama,AL,Covington,George W. Bush,Republican,8961
2000,Alabama,AL,Covington,Other,Other,123
2000,Alabama,AL,Covington,Other,Other,89
2000,Alabama,AL,Crenshaw,Al Gore,Democrat,1934
2000,Alabama,AL,Crenshaw,George W. Bush,Republican,2793
2000,Alabama,AL,Crenshaw,Other,Other,40
2000,Alabama,AL,Crenshaw,Other,Other,28
2000,Alabama,AL,Cullman,Al Gore,Democrat,9758
2000,Alabama,AL,Cullman,George W. Bush,Republican,19157
2000,Alabama,AL,Cullman,Other,Other,282
2000,Alabama,AL,Cullman,Other,Other,328
2000,Alabama,AL,Dale,Al Gore,Democrat,4906
2000,Alabama,AL,Dale,George W. Bush,Republican,10593
2000,Alabama,AL,Dale,Other,Other,188
2000,Alabama,AL,Dale,Other,Other,119
2000,Alabama,AL,Dallas,Al Gore,Democrat,10967
2000,Alabama,AL,Dallas,George W. Bush,Republican,7360
2000,Alabama,AL,Dallas,Other,Other,63
2000,Alabama,AL,Dallas,Other,Other,74
2000,Alabama,AL,DeKalb,Al Gore,Democrat,7056
2000,Alabama,AL,DeKalb,George W. Bush,Republican,12827
2000,Alabama,AL,DeKalb,Other,Other,175
2000,Alabama,AL,DeKalb,Other,Other,227
2000,Alabama,AL,Elmore,Al Gore,Democrat,6652
2000,Alabama,AL,Elmore,George W. Bush,Republican,16777
2000,Alabama,AL,Elmore,Other,Other,212
2000,Alabama,AL,Elmore,Other,Other,163
2000,Alabama,AL,Escambia,Al Gore,Democrat,4523
2000,Alabama,AL,Escambia,George W. Bush,Republican,6975
2000,Alabama,AL,Escambia,Other,Other,78
2000,Alabama,AL,Escambia,Other,Other,84
2000,Alabama,AL,Etowah,Al Gore,Democrat,17433
2000,Alabama,AL,Etowah,George W. Bush,Republican,21087
2000,Alabama,AL,Etowah,Other,Other,435
2000,Alabama,AL,Etowah,Other,Other,393
2000,Alabama,AL,Fayette,Al Gore,Democrat,3064
2000,Alabama,AL,Fayette,George W. Bush,Republican,4582
2000,Alabama,AL,Fayette,Other,Other,60
2000,Alabama,AL,Fayette,Other,Other,102
2000,Alabama,AL,Franklin,Al Gore,Democrat,4793
2000,Alabama,AL,Franklin,George W. Bush,Republican,6119
2000,Alabama,AL,Franklin,Other,Other,72
2000,Alabama,AL,Franklin,Other,Other,119
2000,Alabama,AL,Geneva,Al Gore,Democrat,2769
2000,Alabama,AL,Geneva,George W. Bush,Republican,6588
2000,Alabama,AL,Geneva,Other,Other,97
2000,Alabama,AL,Geneva,Other,Other,105
2000,Alabama,AL,Greene,Al Gore,Democrat,3504
2000,Alabama,AL,Greene,George W. Bush,Republican,850
2000,Alabama,AL,Greene,Other,Other,24
2000,Alabama,AL,Greene,Other,Other,18
2000,Alabama,AL,Hale,Al Gore,Democrat,4652
2000,Alabama,AL,Hale,George W. Bush,Republican,2984
2000,Alabama,AL,Hale,Other,Other,43
2000,Alabama,AL,Hale,Other,Other,52
2000,Alabama,AL,Henry,Al Gore,Democrat,2782
2000,Alabama,AL,Henry,George W. Bush,Republican,4054
2000,Alabama,AL,Henry,Other,Other,48
2000,Alabama,AL,Henry,Other,Other,48
2000,Alabama,AL,Houston,Al Gore,Democrat,9412
2000,Alabama,AL,Houston,George W. Bush,Republican,22150
2000,Alabama,AL,Houston,Other,Other,257
2000,Alabama,AL,Houston,Other,Other,238
2000,Alabama,AL,Jackson,Al Gore,Democrat,9066
2000,Alabama,AL,Jackson,George W. Bush,Republican,8475
2000,Alabama,AL,Jackson,Other,Other,184
2000,Alabama,AL,Jackson,Other,Other,181
