Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
1976,Alabama,9," 3,444,165 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,444,165  <br/>"
1976,Alaska,3," 300,382 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  300,382  <br/>"
1976,Arizona,6," 1,770,900 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  1,770,900  <br/>"
1976,Arkansas,6," 1,923,295 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  1,923,295  <br/>"
1976,California,45," 19,953,134 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 45 <br/> <strong>Population:</strong>  19,953,134  <br/>"
1976,Colorado,7," 2,207,259 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,207,259  <br/>"
1976,Connecticut,8," 3,031,709 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ford, Gerald","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Ford, Gerald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,031,709  <br/>"
1976,Delaware,3," 548,104 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  548,104  <br/>"
1976,District of Columbia,3," 756,510 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  756,510  <br/>"
1976,Florida,17," 6,789,443 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter, Jimmy","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Carter, Jimmy <br/> <strong>Electoral Votes:</strong> 17 <br/> <strong>Population:</strong>  6,789,443  <br/>"
